time,stimulus,pixel_x,pixel_y,pupil
1475030,goldfish-zero.text.1,282.9,718.8,465.0
1475031,goldfish-zero.text.1,283.6,718.4,466.0
1475032,goldfish-zero.text.1,284.2,718.0,466.0
1475033,goldfish-zero.text.1,283.6,717.4,466.0
1475034,goldfish-zero.text.1,282.7,717.0,466.0
1475035,goldfish-zero.text.1,282.2,717.1,466.0
1475036,goldfish-zero.text.1,282.5,717.6,466.0
1475037,goldfish-zero.text.1,283.2,718.1,465.0
1475038,goldfish-zero.text.1,283.7,718.2,466.0
1475039,goldfish-zero.text.1,284.2,718.2,466.0
1475040,goldfish-zero.text.1,284.1,718.0,466.0
1475041,goldfish-zero.text.1,283.4,717.5,466.0
1475042,goldfish-zero.text.1,282.7,717.0,466.0
1475043,goldfish-zero.text.1,282.3,716.8,466.0
1475044,goldfish-zero.text.1,282.2,716.2,466.0
1475045,goldfish-zero.text.1,282.3,715.6,465.0
1475046,goldfish-zero.text.1,282.3,715.2,465.0
1475047,goldfish-zero.text.1,282.4,715.6,465.0
1475048,goldfish-zero.text.1,282.4,716.1,465.0
1475049,goldfish-zero.text.1,282.0,716.0,464.0
1475050,goldfish-zero.text.1,281.5,715.6,463.0
1475051,goldfish-zero.text.1,281.1,715.2,463.0
1475052,goldfish-zero.text.1,281.0,715.3,464.0
1475053,goldfish-zero.text.1,280.9,715.3,464.0
1475054,goldfish-zero.text.1,280.9,715.2,463.0
1475055,goldfish-zero.text.1,281.0,715.2,462.0
1475056,goldfish-zero.text.1,281.3,715.6,462.0
1475057,goldfish-zero.text.1,281.5,716.1,462.0
1475058,goldfish-zero.text.1,281.5,716.4,462.0
1475059,goldfish-zero.text.1,281.3,716.1,462.0
1475060,goldfish-zero.text.1,281.2,715.8,462.0
1475061,goldfish-zero.text.1,280.9,715.6,461.0
1475062,goldfish-zero.text.1,280.8,715.4,461.0
1475063,goldfish-zero.text.1,280.7,715.3,461.0
1475064,goldfish-zero.text.1,280.7,715.3,461.0
1475065,goldfish-zero.text.1,280.5,715.2,461.0
1475066,goldfish-zero.text.1,280.4,715.1,461.0
1475067,goldfish-zero.text.1,280.3,715.8,461.0
1475068,goldfish-zero.text.1,280.4,716.6,461.0
1475069,goldfish-zero.text.1,281.3,717.3,461.0
1475070,goldfish-zero.text.1,282.1,717.3,461.0
1475071,goldfish-zero.text.1,282.9,717.1,461.0
1475072,goldfish-zero.text.1,283.0,716.9,462.0
1475073,goldfish-zero.text.1,283.1,716.5,462.0
1475074,goldfish-zero.text.1,283.2,716.3,462.0
1475075,goldfish-zero.text.1,283.2,715.7,462.0
1475076,goldfish-zero.text.1,282.6,715.5,461.0
1475077,goldfish-zero.text.1,281.9,715.3,461.0
1475078,goldfish-zero.text.1,281.4,715.4,461.0
1475079,goldfish-zero.text.1,281.7,715.6,461.0
1475080,goldfish-zero.text.1,281.9,716.3,461.0
1475081,goldfish-zero.text.1,282.0,716.8,462.0
1475082,goldfish-zero.text.1,281.9,716.7,462.0
1475083,goldfish-zero.text.1,282.0,716.1,463.0
1475084,goldfish-zero.text.1,282.2,715.9,463.0
1475085,goldfish-zero.text.1,282.5,716.4,463.0
1475086,goldfish-zero.text.1,282.7,716.9,462.0
1475087,goldfish-zero.text.1,282.3,716.3,461.0
1475088,goldfish-zero.text.1,281.9,715.7,461.0
1475089,goldfish-zero.text.1,281.5,714.6,460.0
1475090,goldfish-zero.text.1,281.4,714.1,461.0
1475091,goldfish-zero.text.1,281.4,714.3,461.0
1475092,goldfish-zero.text.1,281.5,715.0,461.0
1475093,goldfish-zero.text.1,281.8,715.8,461.0
1475094,goldfish-zero.text.1,282.0,715.9,461.0
1475095,goldfish-zero.text.1,282.5,715.8,461.0
1475096,goldfish-zero.text.1,282.8,715.9,461.0
1475097,goldfish-zero.text.1,282.8,716.1,460.0
1475098,goldfish-zero.text.1,282.4,716.6,460.0
1475099,goldfish-zero.text.1,282.5,716.9,460.0
1475100,goldfish-zero.text.1,282.8,717.2,460.0
1475101,goldfish-zero.text.1,282.5,717.5,460.0
1475102,goldfish-zero.text.1,282.0,717.8,460.0
1475103,goldfish-zero.text.1,281.4,717.9,460.0
1475104,goldfish-zero.text.1,281.4,717.7,460.0
1475105,goldfish-zero.text.1,281.2,717.3,460.0
1475106,goldfish-zero.text.1,281.2,717.1,460.0
1475107,goldfish-zero.text.1,281.7,717.0,460.0
1475108,goldfish-zero.text.1,282.3,717.0,460.0
1475109,goldfish-zero.text.1,283.0,717.1,460.0
1475110,goldfish-zero.text.1,283.0,717.1,460.0
1475111,goldfish-zero.text.1,283.1,717.2,459.0
1475112,goldfish-zero.text.1,283.1,717.2,459.0
1475113,goldfish-zero.text.1,283.1,717.2,460.0
1475114,goldfish-zero.text.1,283.2,717.3,460.0
1475115,goldfish-zero.text.1,282.9,717.3,460.0
1475116,goldfish-zero.text.1,282.5,717.2,459.0
1475117,goldfish-zero.text.1,281.9,717.2,459.0
1475118,goldfish-zero.text.1,281.6,717.3,459.0
1475119,goldfish-zero.text.1,281.5,717.6,459.0
1475120,goldfish-zero.text.1,281.8,718.0,459.0
1475121,goldfish-zero.text.1,282.2,718.1,459.0
1475122,goldfish-zero.text.1,282.4,718.1,459.0
1475123,goldfish-zero.text.1,282.8,718.1,459.0
1475124,goldfish-zero.text.1,283.0,718.2,460.0
1475125,goldfish-zero.text.1,283.3,718.1,460.0
1475126,goldfish-zero.text.1,283.0,717.9,459.0
1475127,goldfish-zero.text.1,282.5,717.7,458.0
1475128,goldfish-zero.text.1,282.2,717.7,458.0
1475129,goldfish-zero.text.1,282.2,717.7,458.0
1475130,goldfish-zero.text.1,282.7,717.7,459.0
1475131,goldfish-zero.text.1,283.1,717.6,460.0
1475132,goldfish-zero.text.1,283.4,717.6,460.0
1475133,goldfish-zero.text.1,283.4,717.3,460.0
1475134,goldfish-zero.text.1,282.7,717.2,460.0
1475135,goldfish-zero.text.1,281.5,717.1,460.0
1475136,goldfish-zero.text.1,280.4,717.2,459.0
1475137,goldfish-zero.text.1,281.0,717.2,459.0
1475138,goldfish-zero.text.1,282.0,717.1,459.0
1475139,goldfish-zero.text.1,282.5,717.0,458.0
1475140,goldfish-zero.text.1,282.0,717.0,458.0
1475141,goldfish-zero.text.1,281.5,717.1,457.0
1475142,goldfish-zero.text.1,281.6,717.1,457.0
1475143,goldfish-zero.text.1,281.7,717.1,458.0
1475144,goldfish-zero.text.1,281.9,717.6,458.0
1475145,goldfish-zero.text.1,281.8,718.1,458.0
1475146,goldfish-zero.text.1,281.7,718.5,458.0
1475147,goldfish-zero.text.1,281.5,718.4,458.0
1475148,goldfish-zero.text.1,281.5,718.2,458.0
1475149,goldfish-zero.text.1,281.4,718.2,457.0
1475150,goldfish-zero.text.1,281.7,718.2,457.0
1475151,goldfish-zero.text.1,282.6,718.8,458.0
1475152,goldfish-zero.text.1,283.4,719.5,458.0
1475153,goldfish-zero.text.1,283.9,720.2,457.0
1475154,goldfish-zero.text.1,285.7,720.0,456.0
1475155,goldfish-zero.text.1,289.0,719.7,456.0
1475156,goldfish-zero.text.1,294.6,720.1,457.0
1475157,goldfish-zero.text.1,300.1,720.7,457.0
1475158,goldfish-zero.text.1,305.1,721.0,457.0
1475159,goldfish-zero.text.1,309.2,720.6,457.0
1475160,goldfish-zero.text.1,314.1,720.2,457.0
1475161,goldfish-zero.text.1,319.9,720.1,457.0
1475162,goldfish-zero.text.1,325.3,719.8,457.0
1475163,goldfish-zero.text.1,330.3,719.6,457.0
1475164,goldfish-zero.text.1,334.5,719.7,457.0
1475165,goldfish-zero.text.1,337.7,720.0,457.0
1475166,goldfish-zero.text.1,338.8,719.3,457.0
1475167,goldfish-zero.text.1,339.0,718.4,457.0
1475168,goldfish-zero.text.1,339.3,718.2,457.0
1475169,goldfish-zero.text.1,339.0,718.9,457.0
1475170,goldfish-zero.text.1,337.4,718.8,456.0
1475171,goldfish-zero.text.1,335.8,717.9,455.0
1475172,goldfish-zero.text.1,334.8,717.1,455.0
1475173,goldfish-zero.text.1,334.9,717.1,454.0
1475174,goldfish-zero.text.1,335.0,717.2,454.0
1475175,goldfish-zero.text.1,334.8,717.3,454.0
1475176,goldfish-zero.text.1,334.4,717.4,454.0
1475177,goldfish-zero.text.1,333.2,717.1,454.0
1475178,goldfish-zero.text.1,332.2,716.9,454.0
1475179,goldfish-zero.text.1,331.4,716.6,454.0
1475180,goldfish-zero.text.1,331.6,716.8,454.0
1475181,goldfish-zero.text.1,331.5,716.8,454.0
1475182,goldfish-zero.text.1,331.5,716.9,455.0
1475183,goldfish-zero.text.1,331.4,717.2,455.0
1475184,goldfish-zero.text.1,331.4,717.4,455.0
1475185,goldfish-zero.text.1,331.4,717.5,455.0
1475186,goldfish-zero.text.1,331.4,717.3,455.0
1475187,goldfish-zero.text.1,331.8,717.1,455.0
1475188,goldfish-zero.text.1,331.9,717.0,455.0
1475189,goldfish-zero.text.1,331.9,717.1,455.0
1475190,goldfish-zero.text.1,331.8,717.1,455.0
1475191,goldfish-zero.text.1,331.7,716.9,455.0
1475192,goldfish-zero.text.1,331.9,716.7,455.0
1475193,goldfish-zero.text.1,331.8,716.6,456.0
1475194,goldfish-zero.text.1,331.9,716.9,457.0
1475195,goldfish-zero.text.1,331.9,717.5,458.0
1475196,goldfish-zero.text.1,332.0,718.0,457.0
1475197,goldfish-zero.text.1,332.0,718.1,456.0
1475198,goldfish-zero.text.1,332.0,717.8,456.0
1475199,goldfish-zero.text.1,332.1,717.4,456.0
1475200,goldfish-zero.text.1,332.2,717.0,456.0
1475201,goldfish-zero.text.1,332.2,716.5,456.0
1475202,goldfish-zero.text.1,332.1,716.0,455.0
1475203,goldfish-zero.text.1,331.7,716.2,455.0
1475204,goldfish-zero.text.1,331.5,716.6,455.0
1475205,goldfish-zero.text.1,331.4,717.1,455.0
1475206,goldfish-zero.text.1,331.3,717.3,454.0
1475207,goldfish-zero.text.1,331.1,717.2,454.0
1475208,goldfish-zero.text.1,331.0,717.0,453.0
1475209,goldfish-zero.text.1,331.0,716.8,454.0
1475210,goldfish-zero.text.1,331.0,716.8,454.0
1475211,goldfish-zero.text.1,330.9,717.2,454.0
1475212,goldfish-zero.text.1,330.8,717.5,454.0
1475213,goldfish-zero.text.1,330.7,717.7,454.0
1475214,goldfish-zero.text.1,330.4,717.0,455.0
1475215,goldfish-zero.text.1,330.1,716.3,455.0
1475216,goldfish-zero.text.1,330.3,716.5,455.0
1475217,goldfish-zero.text.1,330.6,717.1,454.0
1475218,goldfish-zero.text.1,331.0,717.7,454.0
1475219,goldfish-zero.text.1,330.6,717.8,453.0
1475220,goldfish-zero.text.1,330.2,717.9,453.0
1475221,goldfish-zero.text.1,329.8,717.3,453.0
1475222,goldfish-zero.text.1,329.9,717.0,453.0
1475223,goldfish-zero.text.1,330.2,717.0,453.0
1475224,goldfish-zero.text.1,330.7,718.0,453.0
1475225,goldfish-zero.text.1,331.1,718.6,453.0
1475226,goldfish-zero.text.1,330.5,718.8,453.0
1475227,goldfish-zero.text.1,329.6,718.9,453.0
1475228,goldfish-zero.text.1,329.7,719.0,453.0
1475229,goldfish-zero.text.1,330.7,719.1,453.0
1475230,goldfish-zero.text.1,331.7,718.5,452.0
1475231,goldfish-zero.text.1,331.1,717.8,452.0
1475232,goldfish-zero.text.1,330.5,717.7,452.0
1475233,goldfish-zero.text.1,330.1,718.3,452.0
1475234,goldfish-zero.text.1,330.2,718.9,452.0
1475235,goldfish-zero.text.1,330.3,718.4,452.0
1475236,goldfish-zero.text.1,330.3,718.0,453.0
1475237,goldfish-zero.text.1,330.2,717.7,453.0
1475238,goldfish-zero.text.1,330.2,717.8,454.0
1475239,goldfish-zero.text.1,330.4,717.8,453.0
1475240,goldfish-zero.text.1,330.6,717.7,453.0
1475241,goldfish-zero.text.1,330.9,717.9,453.0
1475242,goldfish-zero.text.1,331.2,718.1,453.0
1475243,goldfish-zero.text.1,331.4,718.1,453.0
1475244,goldfish-zero.text.1,331.8,717.7,452.0
1475245,goldfish-zero.text.1,332.1,717.3,452.0
1475246,goldfish-zero.text.1,332.5,716.8,451.0
1475247,goldfish-zero.text.1,332.4,716.4,451.0
1475248,goldfish-zero.text.1,332.1,716.5,451.0
1475249,goldfish-zero.text.1,332.1,717.0,452.0
1475250,goldfish-zero.text.1,332.3,717.6,452.0
1475251,goldfish-zero.text.1,332.5,717.9,452.0
1475252,goldfish-zero.text.1,332.3,717.9,451.0
1475253,goldfish-zero.text.1,332.2,717.8,451.0
1475254,goldfish-zero.text.1,332.2,717.7,451.0
1475255,goldfish-zero.text.1,332.5,717.7,452.0
1475256,goldfish-zero.text.1,332.5,717.7,452.0
1475257,goldfish-zero.text.1,332.4,717.9,452.0
1475258,goldfish-zero.text.1,332.2,718.1,451.0
1475259,goldfish-zero.text.1,331.8,718.4,451.0
1475260,goldfish-zero.text.1,331.4,718.5,452.0
1475261,goldfish-zero.text.1,331.2,717.9,452.0
1475262,goldfish-zero.text.1,331.4,717.3,452.0
1475263,goldfish-zero.text.1,331.8,716.6,452.0
1475264,goldfish-zero.text.1,331.9,717.2,452.0
1475265,goldfish-zero.text.1,332.0,717.8,451.0
1475266,goldfish-zero.text.1,332.2,718.5,451.0
1475267,goldfish-zero.text.1,332.2,718.5,451.0
1475268,goldfish-zero.text.1,332.2,718.6,451.0
1475269,goldfish-zero.text.1,332.1,718.4,451.0
1475270,goldfish-zero.text.1,331.8,718.3,451.0
1475271,goldfish-zero.text.1,331.7,718.3,451.0
1475272,goldfish-zero.text.1,332.0,718.2,451.0
1475273,goldfish-zero.text.1,332.5,717.9,451.0
1475274,goldfish-zero.text.1,332.6,717.7,451.0
1475275,goldfish-zero.text.1,332.3,717.8,451.0
1475276,goldfish-zero.text.1,331.9,718.1,450.0
1475277,goldfish-zero.text.1,332.1,718.2,451.0
1475278,goldfish-zero.text.1,332.2,718.2,451.0
1475279,goldfish-zero.text.1,332.4,718.3,451.0
1475280,goldfish-zero.text.1,332.4,718.5,451.0
1475281,goldfish-zero.text.1,332.4,718.8,451.0
1475282,goldfish-zero.text.1,332.4,718.9,451.0
1475283,goldfish-zero.text.1,332.4,718.4,451.0
1475284,goldfish-zero.text.1,332.8,717.8,450.0
1475285,goldfish-zero.text.1,333.1,718.0,450.0
1475286,goldfish-zero.text.1,332.8,718.7,450.0
1475287,goldfish-zero.text.1,332.3,719.6,451.0
1475288,goldfish-zero.text.1,332.2,719.7,452.0
1475289,goldfish-zero.text.1,332.8,719.9,452.0
1475290,goldfish-zero.text.1,333.4,719.8,452.0
1475291,goldfish-zero.text.1,333.8,719.8,451.0
1475292,goldfish-zero.text.1,334.1,719.9,450.0
1475293,goldfish-zero.text.1,334.3,719.5,450.0
1475294,goldfish-zero.text.1,334.1,719.1,451.0
1475295,goldfish-zero.text.1,333.8,718.6,452.0
1475296,goldfish-zero.text.1,332.9,718.1,452.0
1475297,goldfish-zero.text.1,332.0,717.7,452.0
1475298,goldfish-zero.text.1,332.1,718.1,451.0
1475299,goldfish-zero.text.1,332.7,718.7,451.0
1475300,goldfish-zero.text.1,333.4,718.7,451.0
1475301,goldfish-zero.text.1,333.3,718.1,451.0
1475302,goldfish-zero.text.1,333.1,717.8,451.0
1475303,goldfish-zero.text.1,333.0,718.4,451.0
1475304,goldfish-zero.text.1,333.0,719.2,451.0
1475305,goldfish-zero.text.1,333.1,719.8,450.0
1475306,goldfish-zero.text.1,333.2,719.1,449.0
1475307,goldfish-zero.text.1,333.2,718.2,449.0
1475308,goldfish-zero.text.1,333.2,717.2,450.0
1475309,goldfish-zero.text.1,333.3,717.2,451.0
1475310,goldfish-zero.text.1,333.6,717.6,451.0
1475311,goldfish-zero.text.1,333.8,718.1,451.0
1475312,goldfish-zero.text.1,333.8,718.5,451.0
1475313,goldfish-zero.text.1,333.5,718.4,451.0
1475314,goldfish-zero.text.1,333.3,718.3,450.0
1475315,goldfish-zero.text.1,333.2,717.8,450.0
1475316,goldfish-zero.text.1,333.3,717.2,450.0
1475317,goldfish-zero.text.1,333.4,716.6,450.0
1475318,goldfish-zero.text.1,333.4,716.4,450.0
1475319,goldfish-zero.text.1,333.4,716.2,449.0
1475320,goldfish-zero.text.1,333.3,716.3,448.0
1475321,goldfish-zero.text.1,333.4,716.5,449.0
1475322,goldfish-zero.text.1,333.5,716.5,449.0
1475323,goldfish-zero.text.1,333.3,716.4,449.0
1475324,goldfish-zero.text.1,332.9,716.3,449.0
1475325,goldfish-zero.text.1,332.5,716.3,449.0
1475326,goldfish-zero.text.1,332.4,716.2,449.0
1475327,goldfish-zero.text.1,332.4,716.2,449.0
1475328,goldfish-zero.text.1,332.7,716.9,450.0
1475329,goldfish-zero.text.1,333.0,717.7,450.0
1475330,goldfish-zero.text.1,332.9,718.2,451.0
1475331,goldfish-zero.text.1,332.9,718.0,451.0
1475332,goldfish-zero.text.1,332.9,717.8,451.0
1475333,goldfish-zero.text.1,332.5,717.8,451.0
1475334,goldfish-zero.text.1,331.8,717.7,451.0
1475335,goldfish-zero.text.1,332.2,717.5,451.0
1475336,goldfish-zero.text.1,334.1,717.9,451.0
1475337,goldfish-zero.text.1,336.3,718.4,451.0
1475338,goldfish-zero.text.1,337.5,719.0,451.0
1475339,goldfish-zero.text.1,339.0,719.1,451.0
1475340,goldfish-zero.text.1,341.7,719.4,451.0
1475341,goldfish-zero.text.1,345.5,719.8,451.0
1475342,goldfish-zero.text.1,349.3,719.7,451.0
1475343,goldfish-zero.text.1,355.2,719.2,451.0
1475344,goldfish-zero.text.1,361.6,718.7,450.0
1475345,goldfish-zero.text.1,368.9,719.4,451.0
1475346,goldfish-zero.text.1,373.6,720.0,451.0
1475347,goldfish-zero.text.1,378.2,719.7,451.0
1475348,goldfish-zero.text.1,381.4,718.2,451.0
1475349,goldfish-zero.text.1,385.3,716.4,451.0
1475350,goldfish-zero.text.1,388.2,715.3,451.0
1475351,goldfish-zero.text.1,390.8,714.9,451.0
1475352,goldfish-zero.text.1,392.3,714.6,450.0
1475353,goldfish-zero.text.1,392.9,714.2,450.0
1475354,goldfish-zero.text.1,393.7,713.6,448.0
1475355,goldfish-zero.text.1,394.7,713.4,448.0
1475356,goldfish-zero.text.1,395.6,712.9,447.0
1475357,goldfish-zero.text.1,396.0,712.4,447.0
1475358,goldfish-zero.text.1,395.9,711.9,448.0
1475359,goldfish-zero.text.1,396.0,712.5,448.0
1475360,goldfish-zero.text.1,396.8,713.2,448.0
1475361,goldfish-zero.text.1,397.7,713.9,448.0
1475362,goldfish-zero.text.1,398.4,714.0,448.0
1475363,goldfish-zero.text.1,398.5,714.1,448.0
1475364,goldfish-zero.text.1,399.0,714.1,447.0
1475365,goldfish-zero.text.1,399.7,714.1,447.0
1475366,goldfish-zero.text.1,400.4,714.2,448.0
1475367,goldfish-zero.text.1,400.6,713.7,447.0
1475368,goldfish-zero.text.1,400.6,713.2,447.0
1475369,goldfish-zero.text.1,400.6,713.1,446.0
1475370,goldfish-zero.text.1,400.5,713.4,447.0
1475371,goldfish-zero.text.1,400.3,713.9,448.0
1475372,goldfish-zero.text.1,400.0,714.0,448.0
1475373,goldfish-zero.text.1,399.7,714.1,448.0
1475374,goldfish-zero.text.1,399.3,714.2,448.0
1475375,goldfish-zero.text.1,399.1,714.3,448.0
1475376,goldfish-zero.text.1,398.9,714.3,448.0
1475377,goldfish-zero.text.1,398.9,714.3,448.0
1475378,goldfish-zero.text.1,399.0,714.6,448.0
1475379,goldfish-zero.text.1,399.0,714.8,448.0
1475380,goldfish-zero.text.1,399.1,714.9,448.0
1475381,goldfish-zero.text.1,399.3,714.7,448.0
1475382,goldfish-zero.text.1,399.4,714.5,447.0
1475383,goldfish-zero.text.1,399.4,714.4,447.0
1475384,goldfish-zero.text.1,399.2,714.4,448.0
1475385,goldfish-zero.text.1,399.0,715.0,448.0
1475386,goldfish-zero.text.1,398.8,715.6,449.0
1475387,goldfish-zero.text.1,398.8,716.1,449.0
1475388,goldfish-zero.text.1,398.9,716.1,449.0
1475389,goldfish-zero.text.1,399.0,716.1,449.0
1475390,goldfish-zero.text.1,399.1,716.1,449.0
1475391,goldfish-zero.text.1,399.2,716.2,449.0
1475392,goldfish-zero.text.1,399.0,716.1,449.0
1475393,goldfish-zero.text.1,398.6,716.0,448.0
1475394,goldfish-zero.text.1,398.3,715.7,448.0
1475395,goldfish-zero.text.1,398.3,715.5,447.0
1475396,goldfish-zero.text.1,398.5,715.7,447.0
1475397,goldfish-zero.text.1,398.7,716.2,447.0
1475398,goldfish-zero.text.1,399.0,715.6,447.0
1475399,goldfish-zero.text.1,399.1,714.6,447.0
1475400,goldfish-zero.text.1,399.2,713.7,447.0
1475401,goldfish-zero.text.1,399.3,714.1,447.0
1475402,goldfish-zero.text.1,399.7,714.4,447.0
1475403,goldfish-zero.text.1,400.0,714.5,447.0
1475404,goldfish-zero.text.1,400.3,714.4,447.0
1475405,goldfish-zero.text.1,400.4,714.3,446.0
1475406,goldfish-zero.text.1,400.4,714.3,446.0
1475407,goldfish-zero.text.1,400.4,714.8,447.0
1475408,goldfish-zero.text.1,400.5,715.2,448.0
1475409,goldfish-zero.text.1,400.5,715.6,448.0
1475410,goldfish-zero.text.1,400.6,715.5,448.0
1475411,goldfish-zero.text.1,400.6,715.3,447.0
1475412,goldfish-zero.text.1,400.7,715.2,447.0
1475413,goldfish-zero.text.1,400.6,715.0,447.0
1475414,goldfish-zero.text.1,400.6,714.9,447.0
1475415,goldfish-zero.text.1,400.6,715.1,447.0
1475416,goldfish-zero.text.1,401.1,715.7,447.0
1475417,goldfish-zero.text.1,401.6,716.3,447.0
1475418,goldfish-zero.text.1,402.0,716.0,447.0
1475419,goldfish-zero.text.1,401.8,715.5,447.0
1475420,goldfish-zero.text.1,401.0,715.4,447.0
1475421,goldfish-zero.text.1,400.3,716.1,447.0
1475422,goldfish-zero.text.1,399.8,716.4,448.0
1475423,goldfish-zero.text.1,400.0,716.6,449.0
1475424,goldfish-zero.text.1,400.1,716.7,448.0
1475425,goldfish-zero.text.1,400.0,716.2,447.0
1475426,goldfish-zero.text.1,399.8,715.6,445.0
1475427,goldfish-zero.text.1,399.7,714.8,445.0
1475428,goldfish-zero.text.1,399.8,714.6,445.0
1475429,goldfish-zero.text.1,400.0,714.7,446.0
1475430,goldfish-zero.text.1,400.2,715.5,447.0
1475431,goldfish-zero.text.1,400.2,716.3,448.0
1475432,goldfish-zero.text.1,400.2,716.5,447.0
1475433,goldfish-zero.text.1,400.2,716.0,447.0
1475434,goldfish-zero.text.1,400.3,715.5,447.0
1475435,goldfish-zero.text.1,400.3,715.1,447.0
1475436,goldfish-zero.text.1,400.4,715.1,447.0
1475437,goldfish-zero.text.1,400.6,715.0,447.0
1475438,goldfish-zero.text.1,400.8,714.9,446.0
1475439,goldfish-zero.text.1,401.0,714.6,446.0
1475440,goldfish-zero.text.1,401.1,714.3,445.0
1475441,goldfish-zero.text.1,401.1,714.4,445.0
1475442,goldfish-zero.text.1,401.1,714.6,444.0
1475443,goldfish-zero.text.1,401.2,715.2,445.0
1475444,goldfish-zero.text.1,401.3,715.5,445.0
1475445,goldfish-zero.text.1,400.8,714.9,445.0
1475446,goldfish-zero.text.1,400.3,714.3,445.0
1475447,goldfish-zero.text.1,400.2,713.6,445.0
1475448,goldfish-zero.text.1,400.7,713.8,445.0
1475449,goldfish-zero.text.1,401.3,713.7,445.0
1475450,goldfish-zero.text.1,401.8,713.4,445.0
1475451,goldfish-zero.text.1,402.3,713.2,445.0
1475452,goldfish-zero.text.1,402.4,712.9,444.0
1475453,goldfish-zero.text.1,402.0,712.7,444.0
1475454,goldfish-zero.text.1,401.6,712.5,445.0
1475455,goldfish-zero.text.1,401.4,712.5,445.0
1475456,goldfish-zero.text.1,401.6,713.2,445.0
1475457,goldfish-zero.text.1,401.8,713.8,445.0
1475458,goldfish-zero.text.1,402.0,714.1,445.0
1475459,goldfish-zero.text.1,402.0,713.9,444.0
1475460,goldfish-zero.text.1,401.5,713.6,444.0
1475461,goldfish-zero.text.1,401.0,713.4,444.0
1475462,goldfish-zero.text.1,400.8,714.0,445.0
1475463,goldfish-zero.text.1,401.2,714.7,446.0
1475464,goldfish-zero.text.1,401.6,715.2,447.0
1475465,goldfish-zero.text.1,401.8,715.0,446.0
1475466,goldfish-zero.text.1,401.9,714.9,446.0
1475467,goldfish-zero.text.1,402.2,715.0,445.0
1475468,goldfish-zero.text.1,402.4,714.3,445.0
1475469,goldfish-zero.text.1,402.1,713.6,445.0
1475470,goldfish-zero.text.1,401.6,712.9,445.0
1475471,goldfish-zero.text.1,401.1,713.0,444.0
1475472,goldfish-zero.text.1,400.4,713.2,444.0
1475473,goldfish-zero.text.1,399.8,713.7,444.0
1475474,goldfish-zero.text.1,399.8,714.0,443.0
1475475,goldfish-zero.text.1,400.4,713.9,443.0
1475476,goldfish-zero.text.1,401.0,713.5,444.0
1475477,goldfish-zero.text.1,401.0,712.8,444.0
1475478,goldfish-zero.text.1,401.0,712.5,445.0
1475479,goldfish-zero.text.1,400.9,712.3,445.0
1475480,goldfish-zero.text.1,400.7,712.3,445.0
1475481,goldfish-zero.text.1,400.6,712.5,445.0
1475482,goldfish-zero.text.1,400.4,712.6,444.0
1475483,goldfish-zero.text.1,400.3,712.7,444.0
1475484,goldfish-zero.text.1,400.6,712.9,445.0
1475485,goldfish-zero.text.1,401.0,713.3,445.0
1475486,goldfish-zero.text.1,401.3,713.9,445.0
1475487,goldfish-zero.text.1,401.1,714.4,445.0
1475488,goldfish-zero.text.1,401.1,714.7,445.0
1475489,goldfish-zero.text.1,401.1,714.9,444.0
1475490,goldfish-zero.text.1,401.2,714.7,444.0
1475491,goldfish-zero.text.1,400.5,714.0,443.0
1475492,goldfish-zero.text.1,399.8,713.4,442.0
